timestamp,PV,delta_time
2019-01-26 10:00:00,1464.0,2196000.0
2019-01-26 11:00:00,1491.0,2199600.0
2019-01-26 12:00:00,1350.0,2203200.0
2019-01-26 13:00:00,1065.0,2206800.0
2019-01-26 14:00:00,636.0,2210400.0
2019-01-26 15:00:00,159.0,2214000.0
2019-01-26 16:00:00,0.0,2217600.0
2019-01-26 17:00:00,0.0,2221200.0
2019-01-26 18:00:00,0.0,2224800.0
2019-01-26 19:00:00,0.0,2228400.0
2019-01-26 20:00:00,0.0,2232000.0
2019-01-26 21:00:00,0.0,2235600.0
2019-01-26 22:00:00,0.0,2239200.0
2019-01-26 23:00:00,0.0,2242800.0
2019-01-27 00:00:00,0.0,2246400.0
2019-01-27 01:00:00,0.0,2250000.0
2019-01-27 02:00:00,0.0,2253600.0
2019-01-27 03:00:00,0.0,2257200.0
2019-01-27 04:00:00,0.0,2260800.0
2019-01-27 05:00:00,0.0,2264400.0
2019-01-27 06:00:00,81.0,2268000.0
2019-01-27 07:00:00,363.0,2271600.0
2019-01-27 08:00:00,642.0,2275200.0
2019-01-27 09:00:00,857.9999999999999,2278800.0
2019-01-27 10:00:00,972.0,2282400.0
2019-01-27 11:00:00,981.0,2286000.0
2019-01-27 12:00:00,857.9999999999999,2289600.0
2019-01-27 13:00:00,639.0,2293200.0
2019-01-27 14:00:00,360.0,2296800.0
2019-01-27 15:00:00,81.0,2300400.0
2019-01-27 16:00:00,0.0,2304000.0
2019-01-27 17:00:00,0.0,2307600.0
2019-01-27 18:00:00,0.0,2311200.0
2019-01-27 19:00:00,0.0,2314800.0
2019-01-27 20:00:00,0.0,2318400.0
2019-01-27 21:00:00,0.0,2322000.0
2019-01-27 22:00:00,0.0,2325600.0
2019-01-27 23:00:00,0.0,2329200.0
2019-01-28 00:00:00,0.0,2332800.0
2019-01-28 01:00:00,0.0,2336400.0
2019-01-28 02:00:00,0.0,2340000.0
2019-01-28 03:00:00,0.0,2343600.0
2019-01-28 04:00:00,0.0,2347200.0
2019-01-28 05:00:00,0.0,2350800.0
2019-01-28 06:00:00,36.0,2354400.0
2019-01-28 07:00:00,363.0,2358000.0
2019-01-28 08:00:00,741.0,2361600.0
2019-01-28 09:00:00,1059.0,2365200.0
2019-01-28 10:00:00,1239.0,2368800.0
2019-01-28 11:00:00,1287.0,2372400.0
2019-01-28 12:00:00,1203.0,2376000.0
2019-01-28 13:00:00,957.0,2379600.0
2019-01-28 14:00:00,564.0,2383200.0
2019-01-28 15:00:00,141.0,2386800.0
2019-01-28 16:00:00,0.0,2390400.0
2019-01-28 17:00:00,0.0,2394000.0
2019-01-28 18:00:00,0.0,2397600.0
2019-01-28 19:00:00,0.0,2401200.0
2019-01-28 20:00:00,0.0,2404800.0
2019-01-28 21:00:00,0.0,2408400.0
2019-01-28 22:00:00,0.0,2412000.0
2019-01-28 23:00:00,0.0,2415600.0
2019-01-29 00:00:00,0.0,2419200.0
2019-01-29 01:00:00,0.0,2422800.0
2019-01-29 02:00:00,0.0,2426400.0
2019-01-29 03:00:00,0.0,2430000.0
2019-01-29 04:00:00,0.0,2433600.0
2019-01-29 05:00:00,0.0,2437200.0
2019-01-29 06:00:00,48.0,2440800.0
2019-01-29 07:00:00,462.0,2444400.0
2019-01-29 08:00:00,906.0,2448000.0
2019-01-29 09:00:00,1239.0,2451600.0
2019-01-29 10:00:00,1404.0,2455200.0
2019-01-29 11:00:00,1401.0,2458800.0
2019-01-29 12:00:00,1248.0,2462400.0
2019-01-29 13:00:00,981.0,2466000.0
2019-01-29 14:00:00,609.0,2469600.0
2019-01-29 15:00:00,174.0,2473200.0
2019-01-29 16:00:00,0.0,2476800.0
2019-01-29 17:00:00,0.0,2480400.0
2019-01-29 18:00:00,0.0,2484000.0
2019-01-29 19:00:00,0.0,2487600.0
2019-01-29 20:00:00,0.0,2491200.0
2019-01-29 21:00:00,0.0,2494800.0
2019-01-29 22:00:00,0.0,2498400.0
2019-01-29 23:00:00,0.0,2502000.0
2019-01-30 00:00:00,0.0,2505600.0
2019-01-30 01:00:00,0.0,2509200.0
2019-01-30 02:00:00,0.0,2512800.0
2019-01-30 03:00:00,0.0,2516400.0
2019-01-30 04:00:00,0.0,2520000.0
2019-01-30 05:00:00,0.0,2523600.0
2019-01-30 06:00:00,26.999999999999996,2527200.0
2019-01-30 07:00:00,165.0,2530800.0
2019-01-30 08:00:00,366.0,2534400.0
2019-01-30 09:00:00,519.0,2538000.0
2019-01-30 10:00:00,597.0,2541600.0
2019-01-30 11:00:00,585.0,2545200.0
2019-01-30 12:00:00,507.00000000000006,2548800.0
2019-01-30 13:00:00,396.0,2552400.0
2019-01-30 14:00:00,243.0,2556000.0
2019-01-30 15:00:00,72.0,2559600.0
2019-01-30 16:00:00,0.0,2563200.0
2019-01-30 17:00:00,0.0,2566800.0
2019-01-30 18:00:00,0.0,2570400.0
2019-01-30 19:00:00,0.0,2574000.0
2019-01-30 20:00:00,0.0,2577600.0
2019-01-30 21:00:00,0.0,2581200.0
2019-01-30 22:00:00,0.0,2584800.0
2019-01-30 23:00:00,0.0,2588400.0
2019-01-31 00:00:00,0.0,2592000.0
2019-01-31 01:00:00,0.0,2595600.0
2019-01-31 02:00:00,0.0,2599200.0
2019-01-31 03:00:00,0.0,2602800.0
2019-01-31 04:00:00,0.0,2606400.0
2019-01-31 05:00:00,0.0,2610000.0
2019-01-31 06:00:00,57.0,2613600.0
2019-01-31 07:00:00,396.0,2617200.0
2019-01-31 08:00:00,771.0,2620800.0
2019-01-31 09:00:00,1041.0,2624400.0
2019-01-31 10:00:00,1155.0,2628000.0
2019-01-31 11:00:00,1113.0,2631600.0
2019-01-31 12:00:00,981.0,2635200.0
2019-01-31 13:00:00,768.0,2638800.0
2019-01-31 14:00:00,444.0,2642400.0
2019-01-31 15:00:00,105.00000000000001,2646000.0
2019-01-31 16:00:00,0.0,2649600.0
2019-01-31 17:00:00,0.0,2653200.0
2019-01-31 18:00:00,0.0,2656800.0
2019-01-31 19:00:00,0.0,2660400.0
2019-01-31 20:00:00,0.0,2664000.0
2019-01-31 21:00:00,0.0,2667600.0
2019-01-31 22:00:00,0.0,2671200.0
2019-01-31 23:00:00,0.0,2674800.0
2019-02-01 00:00:00,0.0,2678400.0
2019-02-01 01:00:00,0.0,2682000.0
2019-02-01 02:00:00,0.0,2685600.0
2019-02-01 03:00:00,0.0,2689200.0
2019-02-01 04:00:00,0.0,2692800.0
2019-02-01 05:00:00,0.0,2696400.0
2019-02-01 06:00:00,30.0,2700000.0
2019-02-01 07:00:00,177.0,2703600.0
2019-02-01 08:00:00,411.00000000000006,2707200.0
2019-02-01 09:00:00,612.0,2710800.0
2019-02-01 10:00:00,717.0,2714400.0
2019-02-01 11:00:00,711.0,2718000.0
2019-02-01 12:00:00,636.0,2721600.0
2019-02-01 13:00:00,495.0,2725200.0
2019-02-01 14:00:00,252.00000000000003,2728800.0
2019-02-01 15:00:00,48.0,2732400.0
2019-02-01 16:00:00,0.0,2736000.0
2019-02-01 17:00:00,0.0,2739600.0
2019-02-01 18:00:00,0.0,2743200.0
2019-02-01 19:00:00,0.0,2746800.0
2019-02-01 20:00:00,0.0,2750400.0
2019-02-01 21:00:00,0.0,2754000.0
2019-02-01 22:00:00,0.0,2757600.0
2019-02-01 23:00:00,0.0,2761200.0
2019-02-02 00:00:00,0.0,2764800.0
2019-02-02 01:00:00,0.0,2768400.0
2019-02-02 02:00:00,0.0,2772000.0
2019-02-02 03:00:00,0.0,2775600.0
2019-02-02 04:00:00,0.0,2779200.0
2019-02-02 05:00:00,0.0,2782800.0
2019-02-02 06:00:00,42.0,2786400.0
2019-02-02 07:00:00,237.0,2790000.0
2019-02-02 08:00:00,462.0,2793600.0
2019-02-02 09:00:00,609.0,2797200.0
2019-02-02 10:00:00,678.0,2800800.0
2019-02-02 11:00:00,627.0,2804400.0
2019-02-02 12:00:00,513.0,2808000.0
2019-02-02 13:00:00,393.0,2811600.0
2019-02-02 14:00:00,215.99999999999997,2815200.0
2019-02-02 15:00:00,48.0,2818800.0
2019-02-02 16:00:00,0.0,2822400.0
2019-02-02 17:00:00,0.0,2826000.0
2019-02-02 18:00:00,0.0,2829600.0
2019-02-02 19:00:00,0.0,2833200.0
2019-02-02 20:00:00,0.0,2836800.0
2019-02-02 21:00:00,0.0,2840400.0
2019-02-02 22:00:00,0.0,2844000.0
2019-02-02 23:00:00,0.0,2847600.0
2019-02-03 00:00:00,0.0,2851200.0
2019-02-03 01:00:00,0.0,2854800.0
2019-02-03 02:00:00,0.0,2858400.0
2019-02-03 03:00:00,0.0,2862000.0
2019-02-03 04:00:00,0.0,2865600.0
2019-02-03 05:00:00,0.0,2869200.0
2019-02-03 06:00:00,45.0,2872800.0
2019-02-03 07:00:00,252.00000000000003,2876400.0
2019-02-03 08:00:00,534.0,2880000.0
2019-02-03 09:00:00,786.0,2883600.0
2019-02-03 10:00:00,900.0,2887200.0
2019-02-03 11:00:00,927.0,2890800.0
2019-02-03 12:00:00,851.9999999999999,2894400.0
2019-02-03 13:00:00,663.0,2898000.0
2019-02-03 14:00:00,387.0,2901600.0
2019-02-03 15:00:00,96.0,2905200.0
2019-02-03 16:00:00,0.0,2908800.0
2019-02-03 17:00:00,0.0,2912400.0
2019-02-03 18:00:00,0.0,2916000.0
2019-02-03 19:00:00,0.0,2919600.0
2019-02-03 20:00:00,0.0,2923200.0
2019-02-03 21:00:00,0.0,2926800.0
2019-02-03 22:00:00,0.0,2930400.0
2019-02-03 23:00:00,0.0,2934000.0
2019-02-04 00:00:00,0.0,2937600.0
2019-02-04 01:00:00,0.0,2941200.0
2019-02-04 02:00:00,0.0,2944800.0
2019-02-04 03:00:00,0.0,2948400.0
2019-02-04 04:00:00,0.0,2952000.0
2019-02-04 05:00:00,0.0,2955600.0
2019-02-04 06:00:00,48.0,2959200.0
2019-02-04 07:00:00,441.0,2962800.0
2019-02-04 08:00:00,825.0000000000001,2966400.0
2019-02-04 09:00:00,1125.0,2970000.0
2019-02-04 10:00:00,1263.0,2973600.0
2019-02-04 11:00:00,1278.0,2977200.0
2019-02-04 12:00:00,1173.0,2980800.0
2019-02-04 13:00:00,942.0,2984400.0
2019-02-04 14:00:00,609.0,2988000.0
2019-02-04 15:00:00,207.00000000000003,2991600.0
2019-02-04 16:00:00,0.0,2995200.0
2019-02-04 17:00:00,0.0,2998800.0
2019-02-04 18:00:00,0.0,3002400.0
2019-02-04 19:00:00,0.0,3006000.0
2019-02-04 20:00:00,0.0,3009600.0
2019-02-04 21:00:00,0.0,3013200.0
2019-02-04 22:00:00,0.0,3016800.0
2019-02-04 23:00:00,0.0,3020400.0
2019-02-05 00:00:00,0.0,3024000.0
2019-02-05 01:00:00,0.0,3027600.0
2019-02-05 02:00:00,0.0,3031200.0
2019-02-05 03:00:00,0.0,3034800.0
2019-02-05 04:00:00,0.0,3038400.0
2019-02-05 05:00:00,0.0,3042000.0
2019-02-05 06:00:00,57.0,3045600.0
2019-02-05 07:00:00,525.0,3049200.0
2019-02-05 08:00:00,948.0,3052800.0
2019-02-05 09:00:00,1260.0,3056400.0
2019-02-05 10:00:00,1449.0,3060000.0
2019-02-05 11:00:00,1494.0,3063600.0
2019-02-05 12:00:00,1386.0,3067200.0
2019-02-05 13:00:00,1125.0,3070800.0
2019-02-05 14:00:00,747.0,3074400.0
2019-02-05 15:00:00,264.0,3078000.0
2019-02-05 16:00:00,3.0,3081600.0
2019-02-05 17:00:00,0.0,3085200.0
2019-02-05 18:00:00,0.0,3088800.0
2019-02-05 19:00:00,0.0,3092400.0
2019-02-05 20:00:00,0.0,3096000.0
2019-02-05 21:00:00,0.0,3099600.0
2019-02-05 22:00:00,0.0,3103200.0
2019-02-05 23:00:00,0.0,3106800.0
2019-02-06 00:00:00,0.0,3110400.0
2019-02-06 01:00:00,0.0,3114000.0
2019-02-06 02:00:00,0.0,3117600.0
2019-02-06 03:00:00,0.0,3121200.0
2019-02-06 04:00:00,0.0,3124800.0
2019-02-06 05:00:00,0.0,3128400.0
2019-02-06 06:00:00,114.0,3132000.0
2019-02-06 07:00:00,690.0,3135600.0
2019-02-06 08:00:00,1173.0,3139200.0
2019-02-06 09:00:00,1506.0,3142800.0
2019-02-06 10:00:00,1697.9999999999998,3146400.0
2019-02-06 11:00:00,1724.9999999999998,3150000.0
2019-02-06 12:00:00,1590.0,3153600.0
2019-02-06 13:00:00,1299.0,3157200.0
2019-02-06 14:00:00,866.9999999999999,3160800.0
2019-02-06 15:00:00,321.0,3164400.0
2019-02-06 16:00:00,3.0,3168000.0
2019-02-06 17:00:00,0.0,3171600.0
2019-02-06 18:00:00,0.0,3175200.0
2019-02-06 19:00:00,0.0,3178800.0
2019-02-06 20:00:00,0.0,3182400.0
2019-02-06 21:00:00,0.0,3186000.0
2019-02-06 22:00:00,0.0,3189600.0
2019-02-06 23:00:00,0.0,3193200.0
2019-02-07 00:00:00,0.0,3196800.0
2019-02-07 01:00:00,0.0,3200400.0
2019-02-07 02:00:00,0.0,3204000.0
2019-02-07 03:00:00,0.0,3207600.0
2019-02-07 04:00:00,0.0,3211200.0
2019-02-07 05:00:00,0.0,3214800.0
2019-02-07 06:00:00,141.0,3218400.0
2019-02-07 07:00:00,660.0,3222000.0
2019-02-07 08:00:00,1104.0,3225600.0
2019-02-07 09:00:00,1395.0,3229200.0
2019-02-07 10:00:00,1533.0,3232800.0
2019-02-07 11:00:00,1512.0,3236400.0
2019-02-07 12:00:00,1332.0,3240000.0
2019-02-07 13:00:00,1032.0,3243600.0
2019-02-07 14:00:00,636.0,3247200.0
2019-02-07 15:00:00,204.00000000000003,3250800.0
2019-02-07 16:00:00,0.0,3254400.0
2019-02-07 17:00:00,0.0,3258000.0
2019-02-07 18:00:00,0.0,3261600.0
2019-02-07 19:00:00,0.0,3265200.0
2019-02-07 20:00:00,0.0,3268800.0
2019-02-07 21:00:00,0.0,3272400.0
2019-02-07 22:00:00,0.0,3276000.0
2019-02-07 23:00:00,0.0,3279600.0
2019-02-08 00:00:00,0.0,3283200.0
2019-02-08 01:00:00,0.0,3286800.0
2019-02-08 02:00:00,0.0,3290400.0
2019-02-08 03:00:00,0.0,3294000.0
2019-02-08 04:00:00,0.0,3297600.0
2019-02-08 05:00:00,0.0,3301200.0
2019-02-08 06:00:00,84.0,3304800.0
2019-02-08 07:00:00,522.0,3308400.0
2019-02-08 08:00:00,1002.0000000000001,3312000.0
2019-02-08 09:00:00,1362.0,3315600.0
2019-02-08 10:00:00,1545.0,3319200.0
2019-02-08 11:00:00,1569.0,3322800.0
2019-02-08 12:00:00,1452.0,3326400.0
2019-02-08 13:00:00,1191.0,3330000.0
2019-02-08 14:00:00,795.0,3333600.0
2019-02-08 15:00:00,282.0,3337200.0
2019-02-08 16:00:00,3.0,3340800.0
2019-02-08 17:00:00,0.0,3344400.0
2019-02-08 18:00:00,0.0,3348000.0
2019-02-08 19:00:00,0.0,3351600.0
2019-02-08 20:00:00,0.0,3355200.0
2019-02-08 21:00:00,0.0,3358800.0
2019-02-08 22:00:00,0.0,3362400.0
2019-02-08 23:00:00,0.0,3366000.0
2019-02-09 00:00:00,0.0,3369600.0
2019-02-09 01:00:00,0.0,3373200.0
2019-02-09 02:00:00,0.0,3376800.0
2019-02-09 03:00:00,0.0,3380400.0
2019-02-09 04:00:00,0.0,3384000.0
2019-02-09 05:00:00,24.0,3387600.0
2019-02-09 06:00:00,141.0,3391200.0
2019-02-09 07:00:00,642.0,3394800.0
2019-02-09 08:00:00,1107.0,3398400.0
2019-02-09 09:00:00,1473.0,3402000.0
2019-02-09 10:00:00,1656.0000000000002,3405600.0
2019-02-09 11:00:00,1665.0000000000002,3409200.0
2019-02-09 12:00:00,1497.0,3412800.0
2019-02-09 13:00:00,1173.0,3416400.0
2019-02-09 14:00:00,702.0,3420000.0
2019-02-09 15:00:00,215.99999999999997,3423600.0
2019-02-09 16:00:00,3.0,3427200.0
2019-02-09 17:00:00,0.0,3430800.0
2019-02-09 18:00:00,0.0,3434400.0
2019-02-09 19:00:00,0.0,3438000.0
2019-02-09 20:00:00,0.0,3441600.0
2019-02-09 21:00:00,0.0,3445200.0
2019-02-09 22:00:00,0.0,3448800.0
2019-02-09 23:00:00,0.0,3452400.0
2019-02-10 00:00:00,0.0,3456000.0
2019-02-10 01:00:00,0.0,3459600.0
2019-02-10 02:00:00,0.0,3463200.0
2019-02-10 03:00:00,0.0,3466800.0
2019-02-10 04:00:00,0.0,3470400.0
2019-02-10 05:00:00,0.0,3474000.0
2019-02-10 06:00:00,87.0,3477600.0
2019-02-10 07:00:00,360.0,3481200.0
2019-02-10 08:00:00,681.0,3484800.0
2019-02-10 09:00:00,948.0,3488400.0
2019-02-10 10:00:00,1095.0,3492000.0
2019-02-10 11:00:00,1080.0,3495600.0
2019-02-10 12:00:00,960.0,3499200.0
2019-02-10 13:00:00,747.0,3502800.0
2019-02-10 14:00:00,468.0,3506400.0
2019-02-10 15:00:00,171.0,3510000.0
2019-02-10 16:00:00,3.0,3513600.0
2019-02-10 17:00:00,0.0,3517200.0
2019-02-10 18:00:00,0.0,3520800.0
2019-02-10 19:00:00,0.0,3524400.0
2019-02-10 20:00:00,0.0,3528000.0
2019-02-10 21:00:00,0.0,3531600.0
2019-02-10 22:00:00,0.0,3535200.0
2019-02-10 23:00:00,0.0,3538800.0
2019-02-11 00:00:00,0.0,3542400.0
2019-02-11 01:00:00,0.0,3546000.0
2019-02-11 02:00:00,0.0,3549600.0
2019-02-11 03:00:00,0.0,3553200.0
2019-02-11 04:00:00,0.0,3556800.0
2019-02-11 05:00:00,0.0,3560400.0
2019-02-11 06:00:00,102.00000000000001,3564000.0
2019-02-11 07:00:00,468.0,3567600.0
2019-02-11 08:00:00,882.0,3571200.0
2019-02-11 09:00:00,1158.0,3574800.0
2019-02-11 10:00:00,1338.0,3578400.0
2019-02-11 11:00:00,1404.0,3582000.0
2019-02-11 12:00:00,1329.0,3585600.0
2019-02-11 13:00:00,1104.0,3589200.0
2019-02-11 14:00:00,738.0,3592800.0
2019-02-11 15:00:00,285.0,3596400.0
2019-02-11 16:00:00,6.0,3600000.0
2019-02-11 17:00:00,0.0,3603600.0
2019-02-11 18:00:00,0.0,3607200.0
2019-02-11 19:00:00,0.0,3610800.0
2019-02-11 20:00:00,0.0,3614400.0
2019-02-11 21:00:00,0.0,3618000.0
2019-02-11 22:00:00,0.0,3621600.0
2019-02-11 23:00:00,0.0,3625200.0
2019-02-12 00:00:00,0.0,3628800.0
2019-02-12 01:00:00,0.0,3632400.0
2019-02-12 02:00:00,0.0,3636000.0
2019-02-12 03:00:00,0.0,3639600.0
2019-02-12 04:00:00,0.0,3643200.0
2019-02-12 05:00:00,0.0,3646800.0
2019-02-12 06:00:00,189.0,3650400.0
2019-02-12 07:00:00,756.0,3654000.0
2019-02-12 08:00:00,1206.0,3657600.0
2019-02-12 09:00:00,1503.0,3661200.0
2019-02-12 10:00:00,1662.0000000000002,3664800.0
2019-02-12 11:00:00,1680.0000000000002,3668400.0
2019-02-12 12:00:00,1524.0,3672000.0
2019-02-12 13:00:00,1242.0,3675600.0
2019-02-12 14:00:00,851.9999999999999,3679200.0
2019-02-12 15:00:00,342.0,3682800.0
2019-02-12 16:00:00,9.0,3686400.0
2019-02-12 17:00:00,0.0,3690000.0
2019-02-12 18:00:00,0.0,3693600.0
2019-02-12 19:00:00,0.0,3697200.0
2019-02-12 20:00:00,0.0,3700800.0
2019-02-12 21:00:00,0.0,3704400.0
2019-02-12 22:00:00,0.0,3708000.0
2019-02-12 23:00:00,0.0,3711600.0
2019-02-13 00:00:00,0.0,3715200.0
2019-02-13 01:00:00,0.0,3718800.0
2019-02-13 02:00:00,0.0,3722400.0
2019-02-13 03:00:00,0.0,3726000.0
2019-02-13 04:00:00,0.0,3729600.0
2019-02-13 05:00:00,0.0,3733200.0
2019-02-13 06:00:00,243.0,3736800.0
2019-02-13 07:00:00,837.0000000000001,3740400.0
2019-02-13 08:00:00,1299.0,3744000.0
2019-02-13 09:00:00,1632.0000000000002,3747600.0
2019-02-13 10:00:00,1812.0,3751200.0
2019-02-13 11:00:00,1845.0,3754800.0
2019-02-13 12:00:00,1715.9999999999998,3758400.0
2019-02-13 13:00:00,1434.0,3762000.0
2019-02-13 14:00:00,1005.0000000000001,3765600.0
2019-02-13 15:00:00,431.99999999999994,3769200.0
2019-02-13 16:00:00,12.0,3772800.0
2019-02-13 17:00:00,0.0,3776400.0
2019-02-13 18:00:00,0.0,3780000.0
2019-02-13 19:00:00,0.0,3783600.0
2019-02-13 20:00:00,0.0,3787200.0
2019-02-13 21:00:00,0.0,3790800.0
2019-02-13 22:00:00,0.0,3794400.0
2019-02-13 23:00:00,0.0,3798000.0
2019-02-14 00:00:00,0.0,3801600.0
2019-02-14 01:00:00,0.0,3805200.0
2019-02-14 02:00:00,0.0,3808800.0
2019-02-14 03:00:00,0.0,3812400.0
2019-02-14 04:00:00,0.0,3816000.0
2019-02-14 05:00:00,0.0,3819600.0
2019-02-14 06:00:00,240.0,3823200.0
2019-02-14 07:00:00,807.0,3826800.0
2019-02-14 08:00:00,1263.0,3830400.0
2019-02-14 09:00:00,1563.0,3834000.0
2019-02-14 10:00:00,1730.9999999999998,3837600.0
2019-02-14 11:00:00,1767.0,3841200.0
2019-02-14 12:00:00,1659.0000000000002,3844800.0
2019-02-14 13:00:00,1401.0,3848400.0
2019-02-14 14:00:00,975.0,3852000.0
2019-02-14 15:00:00,411.00000000000006,3855600.0
2019-02-14 16:00:00,15.0,3859200.0
2019-02-14 17:00:00,0.0,3862800.0
2019-02-14 18:00:00,0.0,3866400.0
2019-02-14 19:00:00,0.0,3870000.0
2019-02-14 20:00:00,0.0,3873600.0
2019-02-14 21:00:00,0.0,3877200.0
2019-02-14 22:00:00,0.0,3880800.0
2019-02-14 23:00:00,0.0,3884400.0
2019-02-15 00:00:00,0.0,3888000.0
2019-02-15 01:00:00,0.0,3891600.0
2019-02-15 02:00:00,0.0,3895200.0
2019-02-15 03:00:00,0.0,3898800.0
2019-02-15 04:00:00,0.0,3902400.0
2019-02-15 05:00:00,0.0,3906000.0
2019-02-15 06:00:00,237.0,3909600.0
2019-02-15 07:00:00,810.0,3913200.0
2019-02-15 08:00:00,1287.0,3916800.0
2019-02-15 09:00:00,1590.0,3920400.0
2019-02-15 10:00:00,1736.9999999999998,3924000.0
2019-02-15 11:00:00,1718.9999999999998,3927600.0
2019-02-15 12:00:00,1572.0,3931200.0
2019-02-15 13:00:00,1308.0,3934800.0
2019-02-15 14:00:00,930.0,3938400.0
2019-02-15 15:00:00,411.00000000000006,3942000.0
2019-02-15 16:00:00,18.0,3945600.0
2019-02-15 17:00:00,0.0,3949200.0
2019-02-15 18:00:00,0.0,3952800.0
2019-02-15 19:00:00,0.0,3956400.0
2019-02-15 20:00:00,0.0,3960000.0
2019-02-15 21:00:00,0.0,3963600.0
2019-02-15 22:00:00,0.0,3967200.0
2019-02-15 23:00:00,0.0,3970800.0
2019-02-16 00:00:00,0.0,3974400.0
2019-02-16 01:00:00,0.0,3978000.0
2019-02-16 02:00:00,0.0,3981600.0
2019-02-16 03:00:00,0.0,3985200.0
2019-02-16 04:00:00,0.0,3988800.0
2019-02-16 05:00:00,3.0,3992400.0
2019-02-16 06:00:00,270.0,3996000.0
2019-02-16 07:00:00,831.0000000000001,3999600.0
2019-02-16 08:00:00,1308.0,4003200.0
2019-02-16 09:00:00,1632.0000000000002,4006800.0
2019-02-16 10:00:00,1806.0,4010400.0
2019-02-16 11:00:00,1836.0,4014000.0
2019-02-16 12:00:00,1706.9999999999998,4017600.0
2019-02-16 13:00:00,1428.0,4021200.0
2019-02-16 14:00:00,999.0,4024800.0
2019-02-16 15:00:00,431.99999999999994,4028400.0
2019-02-16 16:00:00,18.0,4032000.0
2019-02-16 17:00:00,0.0,4035600.0
2019-02-16 18:00:00,0.0,4039200.0
2019-02-16 19:00:00,0.0,4042800.0
2019-02-16 20:00:00,0.0,4046400.0
2019-02-16 21:00:00,0.0,4050000.0
2019-02-16 22:00:00,0.0,4053600.0
2019-02-16 23:00:00,0.0,4057200.0
2019-02-17 00:00:00,0.0,4060800.0
2019-02-17 01:00:00,0.0,4064400.0
2019-02-17 02:00:00,0.0,4068000.0
2019-02-17 03:00:00,0.0,4071600.0
2019-02-17 04:00:00,0.0,4075200.0
2019-02-17 05:00:00,3.0,4078800.0
2019-02-17 06:00:00,297.0,4082400.0
2019-02-17 07:00:00,854.9999999999999,4086000.0
2019-02-17 08:00:00,1320.0,4089600.0
2019-02-17 09:00:00,1665.0000000000002,4093200.0
2019-02-17 10:00:00,1845.0,4096800.0
2019-02-17 11:00:00,1869.0,4100400.0
2019-02-17 12:00:00,1742.9999999999998,4104000.0
2019-02-17 13:00:00,1467.0,4107600.0
2019-02-17 14:00:00,1041.0,4111200.0
2019-02-17 15:00:00,471.0,4114800.0
2019-02-17 16:00:00,24.0,4118400.0
2019-02-17 17:00:00,0.0,4122000.0
2019-02-17 18:00:00,0.0,4125600.0
2019-02-17 19:00:00,0.0,4129200.0
2019-02-17 20:00:00,0.0,4132800.0
2019-02-17 21:00:00,0.0,4136400.0
2019-02-17 22:00:00,0.0,4140000.0
2019-02-17 23:00:00,0.0,4143600.0
2019-02-18 00:00:00,0.0,4147200.0
2019-02-18 01:00:00,0.0,4150800.0
2019-02-18 02:00:00,0.0,4154400.0
2019-02-18 03:00:00,0.0,4158000.0
2019-02-18 04:00:00,0.0,4161600.0
2019-02-18 05:00:00,3.0,4165200.0
2019-02-18 06:00:00,267.0,4168800.0
2019-02-18 07:00:00,795.0,4172400.0
2019-02-18 08:00:00,1290.0,4176000.0
2019-02-18 09:00:00,1638.0000000000002,4179600.0
2019-02-18 10:00:00,1833.0,4183200.0
2019-02-18 11:00:00,1872.0,4186800.0
2019-02-18 12:00:00,1745.9999999999998,4190400.0
2019-02-18 13:00:00,1476.0,4194000.0
2019-02-18 14:00:00,1050.0,4197600.0
2019-02-18 15:00:00,480.0,4201200.0
2019-02-18 16:00:00,26.999999999999996,4204800.0
2019-02-18 17:00:00,0.0,4208400.0
2019-02-18 18:00:00,0.0,4212000.0
2019-02-18 19:00:00,0.0,4215600.0
2019-02-18 20:00:00,0.0,4219200.0
2019-02-18 21:00:00,0.0,4222800.0
2019-02-18 22:00:00,0.0,4226400.0
2019-02-18 23:00:00,0.0,4230000.0
2019-02-19 00:00:00,0.0,4233600.0
2019-02-19 01:00:00,0.0,4237200.0
2019-02-19 02:00:00,0.0,4240800.0
2019-02-19 03:00:00,0.0,4244400.0
2019-02-19 04:00:00,0.0,4248000.0
2019-02-19 05:00:00,3.0,4251600.0
2019-02-19 06:00:00,198.0,4255200.0
2019-02-19 07:00:00,633.0,4258800.0
2019-02-19 08:00:00,1083.0,4262400.0
2019-02-19 09:00:00,1476.0,4266000.0
2019-02-19 10:00:00,1730.9999999999998,4269600.0
2019-02-19 11:00:00,1800.0,4273200.0
2019-02-19 12:00:00,1688.9999999999998,4276800.0
2019-02-19 13:00:00,1428.0,4280400.0
2019-02-19 14:00:00,1011.0000000000001,4284000.0
2019-02-19 15:00:00,456.0,4287600.0
2019-02-19 16:00:00,26.999999999999996,4291200.0
2019-02-19 17:00:00,0.0,4294800.0
2019-02-19 18:00:00,0.0,4298400.0
2019-02-19 19:00:00,0.0,4302000.0
2019-02-19 20:00:00,0.0,4305600.0
2019-02-19 21:00:00,0.0,4309200.0
2019-02-19 22:00:00,0.0,4312800.0
2019-02-19 23:00:00,0.0,4316400.0
2019-02-20 00:00:00,0.0,4320000.0
2019-02-20 01:00:00,0.0,4323600.0
2019-02-20 02:00:00,0.0,4327200.0
2019-02-20 03:00:00,0.0,4330800.0
